customer_id,churn_probability,predicted_churn,risk_level
50940,0.03,0,Low Risk
50941,0.02,0,Low Risk
50942,0.025,0,Low Risk
50943,0.015,0,Low Risk
50944,0.78,1,High Risk
50945,0.005,0,Low Risk
50946,0.13,0,Low Risk
50947,0.0,0,Low Risk
50948,0.025,0,Low Risk
50949,0.12,0,Low Risk
50950,0.1,0,Low Risk
50951,0.01,0,Low Risk
50952,0.005,0,Low Risk
50953,0.78,1,High Risk
50954,0.01,0,Low Risk
50955,0.01,0,Low Risk
50956,0.0,0,Low Risk
50957,0.0,0,Low Risk
50958,0.01,0,Low Risk
50959,0.73,1,High Risk
50960,0.09,0,Low Risk
50961,0.955,1,High Risk
50962,0.01,0,Low Risk
50963,0.08,0,Low Risk
50964,0.0,0,Low Risk
50965,0.0,0,Low Risk
50966,0.01,0,Low Risk
50967,0.035,0,Low Risk
50968,0.02,0,Low Risk
50969,0.0,0,Low Risk
50970,0.065,0,Low Risk
50971,0.005,0,Low Risk
50972,0.0,0,Low Risk
50973,0.045,0,Low Risk
50974,0.0,0,Low Risk
50975,0.02,0,Low Risk
50976,0.005,0,Low Risk
50977,0.0,0,Low Risk
50978,0.01,0,Low Risk
50979,0.005,0,Low Risk
50980,0.06,0,Low Risk
50981,0.0,0,Low Risk
50982,0.805,1,High Risk
50983,0.01,0,Low Risk
50984,0.03,0,Low Risk
50985,0.015,0,Low Risk
50986,0.87,1,High Risk
50987,0.64,1,Medium Risk
50988,0.59,1,Medium Risk
50989,0.015,0,Low Risk
50990,0.05,0,Low Risk
50991,0.0,0,Low Risk
50992,0.01,0,Low Risk
50993,0.0,0,Low Risk
50994,0.065,0,Low Risk
50995,0.015,0,Low Risk
50996,0.025,0,Low Risk
50997,0.015,0,Low Risk
50998,0.105,0,Low Risk
50999,0.015,0,Low Risk
51000,0.0,0,Low Risk
51001,0.0,0,Low Risk
51002,0.015,0,Low Risk
51003,0.01,0,Low Risk
51004,0.025,0,Low Risk
51005,0.015,0,Low Risk
51006,0.0,0,Low Risk
51007,0.005,0,Low Risk
51008,0.005,0,Low Risk
51009,0.015,0,Low Risk
51010,0.0,0,Low Risk
51011,0.0,0,Low Risk
51012,0.95,1,High Risk
51013,0.24,0,Low Risk
51014,0.055,0,Low Risk
51015,0.0,0,Low Risk
51016,0.01,0,Low Risk
51017,0.015,0,Low Risk
51018,0.005,0,Low Risk
51019,0.015,0,Low Risk
51020,0.045,0,Low Risk
51021,0.04,0,Low Risk
51022,0.005,0,Low Risk
51023,0.0,0,Low Risk
51024,0.01,0,Low Risk
51025,0.025,0,Low Risk
51026,0.0,0,Low Risk
51027,0.045,0,Low Risk
51028,0.04,0,Low Risk
51029,0.96,1,High Risk
51030,0.0,0,Low Risk
51031,0.01,0,Low Risk
51032,0.02,0,Low Risk
51033,0.005,0,Low Risk
51034,0.0,0,Low Risk
51035,0.0,0,Low Risk
51036,0.0,0,Low Risk
51037,0.005,0,Low Risk
51038,0.85,1,High Risk
51039,0.015,0,Low Risk
51040,0.0,0,Low Risk
51041,0.01,0,Low Risk
51042,0.0,0,Low Risk
51043,0.785,1,High Risk
51044,0.075,0,Low Risk
51045,0.045,0,Low Risk
51046,0.01,0,Low Risk
51047,0.965,1,High Risk
51048,0.075,0,Low Risk
51049,0.01,0,Low Risk
51050,0.025,0,Low Risk
51051,0.0,0,Low Risk
51052,0.0,0,Low Risk
51053,0.0,0,Low Risk
51054,0.09,0,Low Risk
51055,0.02,0,Low Risk
51056,0.085,0,Low Risk
51057,0.0,0,Low Risk
51058,0.0,0,Low Risk
51059,0.0,0,Low Risk
51060,0.0,0,Low Risk
51061,0.0,0,Low Risk
51062,0.905,1,High Risk
51063,0.005,0,Low Risk
51064,0.005,0,Low Risk
51065,0.0,0,Low Risk
51066,0.01,0,Low Risk
51067,0.005,0,Low Risk
51068,0.1,0,Low Risk
51069,0.01,0,Low Risk
51070,0.0,0,Low Risk
51071,0.005,0,Low Risk
51072,0.135,0,Low Risk
51073,0.07,0,Low Risk
51074,0.045,0,Low Risk
51075,0.005,0,Low Risk
51076,0.01,0,Low Risk
51077,0.975,1,High Risk
51078,0.0,0,Low Risk
51079,0.005,0,Low Risk
51080,0.77,1,High Risk
51081,0.965,1,High Risk
51082,0.015,0,Low Risk
51083,0.01,0,Low Risk
51084,0.0,0,Low Risk
51085,0.0,0,Low Risk
51086,0.015,0,Low Risk
51087,0.01,0,Low Risk
51088,0.005,0,Low Risk
51089,0.905,1,High Risk
51090,0.01,0,Low Risk
51091,0.015,0,Low Risk
51092,0.005,0,Low Risk
51093,0.02,0,Low Risk
51094,0.05,0,Low Risk
51095,0.03,0,Low Risk
51096,0.01,0,Low Risk
51097,0.01,0,Low Risk
51098,0.9,1,High Risk
51099,0.71,1,High Risk
51100,0.015,0,Low Risk
51101,0.005,0,Low Risk
51102,0.035,0,Low Risk
51103,0.0,0,Low Risk
51104,0.0,0,Low Risk
51105,0.0,0,Low Risk
51106,0.085,0,Low Risk
51107,0.0,0,Low Risk
51108,0.0,0,Low Risk
51109,0.0,0,Low Risk
51110,0.01,0,Low Risk
51111,0.005,0,Low Risk
51112,0.91,1,High Risk
51113,0.91,1,High Risk
51114,0.085,0,Low Risk
51115,0.015,0,Low Risk
51116,0.0,0,Low Risk
51117,0.015,0,Low Risk
51118,0.01,0,Low Risk
51119,0.0,0,Low Risk
51120,0.025,0,Low Risk
51121,0.065,0,Low Risk
51122,0.885,1,High Risk
51123,0.015,0,Low Risk
51124,0.05,0,Low Risk
51125,0.91,1,High Risk
51126,0.055,0,Low Risk
51127,0.0,0,Low Risk
51128,0.005,0,Low Risk
51129,0.105,0,Low Risk
51130,0.025,0,Low Risk
51131,0.965,1,High Risk
51132,0.02,0,Low Risk
51133,0.835,1,High Risk
51134,0.02,0,Low Risk
51135,0.055,0,Low Risk
51136,0.04,0,Low Risk
51137,0.01,0,Low Risk
51138,0.955,1,High Risk
51139,0.0,0,Low Risk
51140,0.0,0,Low Risk
51141,0.035,0,Low Risk
51142,0.005,0,Low Risk
51143,0.005,0,Low Risk
51144,0.015,0,Low Risk
51145,0.005,0,Low Risk
51146,0.0,0,Low Risk
51147,0.87,1,High Risk
51148,0.0,0,Low Risk
51149,0.985,1,High Risk
51150,0.0,0,Low Risk
51151,0.035,0,Low Risk
51152,0.0,0,Low Risk
51153,0.03,0,Low Risk
51154,0.025,0,Low Risk
51155,0.885,1,High Risk
51156,0.005,0,Low Risk
51157,0.82,1,High Risk
51158,0.0,0,Low Risk
51159,0.01,0,Low Risk
51160,0.005,0,Low Risk
51161,0.015,0,Low Risk
51162,0.005,0,Low Risk
51163,0.0,0,Low Risk
51164,0.0,0,Low Risk
51165,0.01,0,Low Risk
51166,0.915,1,High Risk
51167,0.905,1,High Risk
51168,0.01,0,Low Risk
51169,0.19,0,Low Risk
51170,0.0,0,Low Risk
51171,0.07,0,Low Risk
51172,0.07,0,Low Risk
51173,0.78,1,High Risk
51174,0.675,1,Medium Risk
51175,0.0,0,Low Risk
51176,0.015,0,Low Risk
51177,0.03,0,Low Risk
51178,0.0,0,Low Risk
51179,0.025,0,Low Risk
51180,0.02,0,Low Risk
51181,0.0,0,Low Risk
51182,0.005,0,Low Risk
51183,0.005,0,Low Risk
51184,0.01,0,Low Risk
51185,0.01,0,Low Risk
51186,0.0,0,Low Risk
51187,0.06,0,Low Risk
51188,0.96,1,High Risk
51189,0.965,1,High Risk
51190,0.005,0,Low Risk
51191,0.0,0,Low Risk
51192,0.005,0,Low Risk
51193,0.075,0,Low Risk
51194,0.02,0,Low Risk
51195,0.02,0,Low Risk
51196,0.0,0,Low Risk
51197,0.065,0,Low Risk
51198,0.005,0,Low Risk
51199,0.055,0,Low Risk
51200,0.025,0,Low Risk
51201,0.01,0,Low Risk
51202,0.975,1,High Risk
51203,0.0,0,Low Risk
51204,0.045,0,Low Risk
51205,0.01,0,Low Risk
51206,0.0,0,Low Risk
51207,0.005,0,Low Risk
51208,0.965,1,High Risk
51209,0.695,1,Medium Risk
51210,0.06,0,Low Risk
51211,0.0,0,Low Risk
51212,0.0,0,Low Risk
51213,0.155,0,Low Risk
51214,0.75,1,High Risk
51215,0.895,1,High Risk
51216,0.015,0,Low Risk
51217,0.005,0,Low Risk
51218,0.0,0,Low Risk
51219,0.115,0,Low Risk
51220,0.0,0,Low Risk
51221,0.005,0,Low Risk
51222,0.0,0,Low Risk
51223,0.0,0,Low Risk
51224,0.0,0,Low Risk
51225,0.09,0,Low Risk
51226,0.015,0,Low Risk
51227,0.0,0,Low Risk
51228,0.005,0,Low Risk
51229,0.945,1,High Risk
51230,0.835,1,High Risk
51231,0.0,0,Low Risk
51232,0.005,0,Low Risk
51233,0.01,0,Low Risk
51234,0.0,0,Low Risk
51235,0.0,0,Low Risk
51236,0.01,0,Low Risk
51237,0.005,0,Low Risk
51238,0.01,0,Low Risk
51239,0.005,0,Low Risk
51240,0.04,0,Low Risk
51241,0.955,1,High Risk
51242,0.03,0,Low Risk
51243,0.055,0,Low Risk
51244,0.0,0,Low Risk
51245,0.975,1,High Risk
51246,0.0,0,Low Risk
51247,0.015,0,Low Risk
51248,0.01,0,Low Risk
51249,0.155,0,Low Risk
51250,0.005,0,Low Risk
51251,0.815,1,High Risk
51252,0.0,0,Low Risk
51253,0.0,0,Low Risk
51254,0.005,0,Low Risk
51255,0.97,1,High Risk
51256,0.04,0,Low Risk
51257,0.01,0,Low Risk
51258,0.325,0,Low Risk
51259,0.005,0,Low Risk
51260,0.03,0,Low Risk
51261,0.0,0,Low Risk
51262,0.13,0,Low Risk
51263,0.0,0,Low Risk
51264,0.0,0,Low Risk
51265,0.01,0,Low Risk
51266,0.89,1,High Risk
51267,0.01,0,Low Risk
51268,0.005,0,Low Risk
51269,0.02,0,Low Risk
51270,0.0,0,Low Risk
51271,0.82,1,High Risk
51272,0.835,1,High Risk
51273,0.0,0,Low Risk
51274,0.005,0,Low Risk
51275,0.005,0,Low Risk
51276,0.035,0,Low Risk
51277,0.0,0,Low Risk
51278,0.295,0,Low Risk
51279,0.005,0,Low Risk
51280,0.01,0,Low Risk
51281,0.0,0,Low Risk
51282,0.01,0,Low Risk
51283,0.02,0,Low Risk
51284,0.01,0,Low Risk
51285,0.0,0,Low Risk
51286,0.0,0,Low Risk
51287,0.015,0,Low Risk
51288,0.0,0,Low Risk
51289,0.075,0,Low Risk
51290,0.01,0,Low Risk
51291,0.02,0,Low Risk
51292,0.005,0,Low Risk
51293,0.025,0,Low Risk
51294,0.0,0,Low Risk
51295,0.01,0,Low Risk
51296,0.005,0,Low Risk
51297,0.005,0,Low Risk
51298,0.105,0,Low Risk
51299,0.085,0,Low Risk
51300,0.0,0,Low Risk
51301,0.01,0,Low Risk
51302,0.065,0,Low Risk
51303,0.01,0,Low Risk
51304,0.02,0,Low Risk
51305,0.0,0,Low Risk
51306,0.01,0,Low Risk
51307,0.03,0,Low Risk
51308,0.01,0,Low Risk
51309,0.125,0,Low Risk
51310,0.01,0,Low Risk
51311,0.015,0,Low Risk
51312,0.245,0,Low Risk
51313,0.01,0,Low Risk
51314,0.94,1,High Risk
51315,0.065,0,Low Risk
51316,0.01,0,Low Risk
51317,0.0,0,Low Risk
51318,0.75,1,High Risk
51319,0.0,0,Low Risk
51320,0.905,1,High Risk
51321,0.0,0,Low Risk
51322,0.0,0,Low Risk
51323,0.01,0,Low Risk
51324,0.0,0,Low Risk
51325,0.03,0,Low Risk
51326,0.0,0,Low Risk
51327,0.0,0,Low Risk
51328,0.63,1,Medium Risk
51329,0.0,0,Low Risk
51330,0.01,0,Low Risk
51331,0.015,0,Low Risk
51332,0.025,0,Low Risk
51333,0.0,0,Low Risk
51334,0.005,0,Low Risk
51335,0.04,0,Low Risk
51336,0.08,0,Low Risk
51337,0.835,1,High Risk
51338,0.04,0,Low Risk
51339,0.07,0,Low Risk
51340,0.06,0,Low Risk
51341,0.0,0,Low Risk
51342,0.005,0,Low Risk
51343,0.04,0,Low Risk
51344,0.0,0,Low Risk
51345,0.005,0,Low Risk
51346,0.6,1,Medium Risk
51347,0.0,0,Low Risk
51348,0.955,1,High Risk
51349,0.095,0,Low Risk
51350,0.125,0,Low Risk
51351,0.015,0,Low Risk
51352,0.035,0,Low Risk
51353,0.05,0,Low Risk
51354,0.02,0,Low Risk
51355,0.01,0,Low Risk
51356,0.015,0,Low Risk
51357,0.06,0,Low Risk
51358,0.005,0,Low Risk
51359,0.035,0,Low Risk
51360,0.985,1,High Risk
51361,0.02,0,Low Risk
51362,0.04,0,Low Risk
51363,0.405,0,Medium Risk
51364,0.0,0,Low Risk
51365,0.035,0,Low Risk
51366,0.075,0,Low Risk
51367,0.88,1,High Risk
51368,0.005,0,Low Risk
51369,0.18,0,Low Risk
51370,0.905,1,High Risk
51371,0.0,0,Low Risk
51372,0.97,1,High Risk
51373,0.0,0,Low Risk
51374,0.06,0,Low Risk
51375,0.015,0,Low Risk
51376,0.045,0,Low Risk
51377,0.0,0,Low Risk
51378,0.09,0,Low Risk
51379,0.785,1,High Risk
51380,0.87,1,High Risk
51381,0.015,0,Low Risk
51382,0.775,1,High Risk
51383,0.085,0,Low Risk
51384,0.065,0,Low Risk
51385,0.01,0,Low Risk
51386,0.195,0,Low Risk
51387,0.12,0,Low Risk
51388,0.665,1,Medium Risk
51389,0.335,0,Low Risk
51390,0.005,0,Low Risk
51391,0.615,1,Medium Risk
51392,0.04,0,Low Risk
51393,0.03,0,Low Risk
51394,0.085,0,Low Risk
51395,0.05,0,Low Risk
51396,0.91,1,High Risk
51397,0.86,1,High Risk
51398,0.04,0,Low Risk
51399,0.115,0,Low Risk
51400,0.27,0,Low Risk
51401,0.205,0,Low Risk
51402,0.03,0,Low Risk
51403,0.06,0,Low Risk
51404,0.0,0,Low Risk
51405,0.005,0,Low Risk
51406,0.055,0,Low Risk
51407,0.06,0,Low Risk
51408,0.01,0,Low Risk
51409,0.02,0,Low Risk
51410,0.035,0,Low Risk
51411,0.0,0,Low Risk
51412,0.0,0,Low Risk
51413,0.0,0,Low Risk
51414,0.065,0,Low Risk
51415,0.83,1,High Risk
51416,0.015,0,Low Risk
51417,0.0,0,Low Risk
51418,0.145,0,Low Risk
51419,0.0,0,Low Risk
51420,0.0,0,Low Risk
51421,0.02,0,Low Risk
51422,0.01,0,Low Risk
51423,0.03,0,Low Risk
51424,0.005,0,Low Risk
51425,0.005,0,Low Risk
51426,0.05,0,Low Risk
51427,0.005,0,Low Risk
51428,0.01,0,Low Risk
51429,0.025,0,Low Risk
51430,0.015,0,Low Risk
51431,0.035,0,Low Risk
51432,0.17,0,Low Risk
51433,0.01,0,Low Risk
51434,0.015,0,Low Risk
51435,0.74,1,High Risk
51436,0.005,0,Low Risk
51437,0.09,0,Low Risk
51438,0.02,0,Low Risk
51439,0.03,0,Low Risk
51440,0.035,0,Low Risk
51441,0.005,0,Low Risk
51442,0.055,0,Low Risk
51443,0.09,0,Low Risk
51444,0.01,0,Low Risk
51445,0.08,0,Low Risk
51446,0.92,1,High Risk
51447,0.05,0,Low Risk
51448,0.93,1,High Risk
51449,0.005,0,Low Risk
51450,0.015,0,Low Risk
51451,0.005,0,Low Risk
51452,0.0,0,Low Risk
51453,0.895,1,High Risk
51454,0.065,0,Low Risk
51455,0.085,0,Low Risk
51456,0.01,0,Low Risk
51457,0.885,1,High Risk
51458,0.03,0,Low Risk
51459,0.065,0,Low Risk
51460,0.0,0,Low Risk
51461,0.035,0,Low Risk
51462,0.01,0,Low Risk
51463,0.075,0,Low Risk
51464,0.005,0,Low Risk
51465,0.01,0,Low Risk
51466,0.03,0,Low Risk
51467,0.025,0,Low Risk
51468,0.82,1,High Risk
51469,0.035,0,Low Risk
51470,0.89,1,High Risk
51471,0.07,0,Low Risk
51472,0.84,1,High Risk
51473,0.93,1,High Risk
51474,0.075,0,Low Risk
51475,0.01,0,Low Risk
51476,0.075,0,Low Risk
51477,0.02,0,Low Risk
51478,0.935,1,High Risk
51479,0.085,0,Low Risk
51480,0.245,0,Low Risk
51481,0.0,0,Low Risk
51482,0.835,1,High Risk
51483,0.0,0,Low Risk
51484,0.09,0,Low Risk
51485,0.05,0,Low Risk
51486,0.935,1,High Risk
51487,0.015,0,Low Risk
51488,0.02,0,Low Risk
51489,0.02,0,Low Risk
51490,0.01,0,Low Risk
51491,0.02,0,Low Risk
51492,0.005,0,Low Risk
51493,0.01,0,Low Risk
51494,0.015,0,Low Risk
51495,0.165,0,Low Risk
51496,0.01,0,Low Risk
51497,0.005,0,Low Risk
51498,0.025,0,Low Risk
51499,0.005,0,Low Risk
51500,0.045,0,Low Risk
51501,0.015,0,Low Risk
51502,0.005,0,Low Risk
51503,0.005,0,Low Risk
51504,0.025,0,Low Risk
51505,0.05,0,Low Risk
51506,0.07,0,Low Risk
51507,0.075,0,Low Risk
51508,0.02,0,Low Risk
51509,0.005,0,Low Risk
51510,0.275,0,Low Risk
51511,0.0,0,Low Risk
51512,0.075,0,Low Risk
51513,0.02,0,Low Risk
51514,0.025,0,Low Risk
51515,0.005,0,Low Risk
51516,0.36,0,Low Risk
51517,0.83,1,High Risk
51518,0.03,0,Low Risk
51519,0.01,0,Low Risk
51520,0.0,0,Low Risk
51521,0.015,0,Low Risk
51522,0.01,0,Low Risk
51523,0.865,1,High Risk
51524,0.01,0,Low Risk
51525,0.025,0,Low Risk
51526,0.105,0,Low Risk
51527,0.005,0,Low Risk
51528,0.585,1,Medium Risk
51529,0.005,0,Low Risk
51530,0.0,0,Low Risk
51531,0.005,0,Low Risk
51532,0.01,0,Low Risk
51533,0.0,0,Low Risk
51534,0.03,0,Low Risk
51535,0.0,0,Low Risk
51536,0.015,0,Low Risk
51537,0.005,0,Low Risk
51538,0.95,1,High Risk
51539,0.005,0,Low Risk
51540,0.005,0,Low Risk
51541,0.015,0,Low Risk
51542,0.01,0,Low Risk
51543,0.015,0,Low Risk
51544,0.02,0,Low Risk
51545,0.0,0,Low Risk
51546,0.095,0,Low Risk
51547,0.0,0,Low Risk
51548,0.275,0,Low Risk
51549,0.015,0,Low Risk
51550,0.625,1,Medium Risk
51551,0.815,1,High Risk
51552,0.17,0,Low Risk
51553,0.0,0,Low Risk
51554,0.005,0,Low Risk
51555,0.0,0,Low Risk
51556,0.905,1,High Risk
51557,0.035,0,Low Risk
51558,0.045,0,Low Risk
51559,0.0,0,Low Risk
51560,0.92,1,High Risk
51561,0.0,0,Low Risk
51562,0.975,1,High Risk
51563,0.685,1,Medium Risk
51564,0.04,0,Low Risk
51565,0.0,0,Low Risk
51566,0.0,0,Low Risk
51567,0.04,0,Low Risk
51568,0.0,0,Low Risk
51569,0.005,0,Low Risk
51570,0.01,0,Low Risk
51571,0.095,0,Low Risk
51572,0.025,0,Low Risk
51573,0.02,0,Low Risk
51574,0.005,0,Low Risk
51575,0.95,1,High Risk
51576,0.0,0,Low Risk
51577,0.005,0,Low Risk
51578,0.025,0,Low Risk
51579,0.005,0,Low Risk
51580,0.92,1,High Risk
51581,0.03,0,Low Risk
51582,0.3,0,Low Risk
51583,0.055,0,Low Risk
51584,0.015,0,Low Risk
51585,0.78,1,High Risk
51586,0.01,0,Low Risk
51587,0.0,0,Low Risk
51588,0.015,0,Low Risk
51589,0.005,0,Low Risk
51590,0.02,0,Low Risk
51591,0.045,0,Low Risk
51592,0.01,0,Low Risk
51593,0.01,0,Low Risk
51594,0.005,0,Low Risk
51595,0.0,0,Low Risk
51596,0.945,1,High Risk
51597,0.025,0,Low Risk
51598,0.025,0,Low Risk
51599,0.02,0,Low Risk
51600,0.0,0,Low Risk
51601,0.025,0,Low Risk
51602,0.025,0,Low Risk
51603,0.005,0,Low Risk
51604,0.015,0,Low Risk
51605,0.925,1,High Risk
51606,0.005,0,Low Risk
51607,0.005,0,Low Risk
51608,0.065,0,Low Risk
51609,0.05,0,Low Risk
51610,0.765,1,High Risk
51611,0.035,0,Low Risk
51612,0.015,0,Low Risk
51613,0.0,0,Low Risk
51614,0.0,0,Low Risk
51615,0.005,0,Low Risk
51616,0.01,0,Low Risk
51617,0.8,1,High Risk
51618,0.01,0,Low Risk
51619,0.02,0,Low Risk
51620,0.035,0,Low Risk
51621,0.005,0,Low Risk
51622,0.015,0,Low Risk
51623,0.0,0,Low Risk
51624,0.04,0,Low Risk
51625,0.0,0,Low Risk
51626,0.0,0,Low Risk
51627,0.02,0,Low Risk
51628,0.0,0,Low Risk
51629,0.0,0,Low Risk
51630,0.17,0,Low Risk
51631,0.06,0,Low Risk
51632,0.78,1,High Risk
51633,0.0,0,Low Risk
51634,0.945,1,High Risk
51635,0.03,0,Low Risk
51636,0.025,0,Low Risk
51637,0.025,0,Low Risk
51638,0.01,0,Low Risk
51639,0.935,1,High Risk
51640,0.045,0,Low Risk
51641,0.0,0,Low Risk
51642,0.97,1,High Risk
51643,0.025,0,Low Risk
51644,0.025,0,Low Risk
51645,0.005,0,Low Risk
51646,0.005,0,Low Risk
51647,0.07,0,Low Risk
51648,0.03,0,Low Risk
51649,0.035,0,Low Risk
51650,0.035,0,Low Risk
51651,0.02,0,Low Risk
51652,0.0,0,Low Risk
51653,0.01,0,Low Risk
51654,0.005,0,Low Risk
51655,0.11,0,Low Risk
51656,0.04,0,Low Risk
51657,0.0,0,Low Risk
51658,0.085,0,Low Risk
51659,0.03,0,Low Risk
51660,0.1,0,Low Risk
51661,0.015,0,Low Risk
51662,0.015,0,Low Risk
51663,0.625,1,Medium Risk
51664,0.115,0,Low Risk
51665,0.01,0,Low Risk
51666,0.165,0,Low Risk
51667,0.0,0,Low Risk
51668,0.0,0,Low Risk
51669,0.915,1,High Risk
51670,0.005,0,Low Risk
51671,0.015,0,Low Risk
51672,0.02,0,Low Risk
51673,0.625,1,Medium Risk
51674,0.015,0,Low Risk
51675,0.0,0,Low Risk
51676,0.005,0,Low Risk
51677,0.11,0,Low Risk
51678,0.0,0,Low Risk
51679,0.005,0,Low Risk
51680,0.03,0,Low Risk
51681,0.0,0,Low Risk
51682,0.83,1,High Risk
51683,0.025,0,Low Risk
51684,0.005,0,Low Risk
51685,0.04,0,Low Risk
51686,0.005,0,Low Risk
51687,0.0,0,Low Risk
51688,0.045,0,Low Risk
51689,0.015,0,Low Risk
51690,0.0,0,Low Risk
51691,0.0,0,Low Risk
51692,0.0,0,Low Risk
51693,0.02,0,Low Risk
51694,0.0,0,Low Risk
51695,0.005,0,Low Risk
51696,0.04,0,Low Risk
51697,0.02,0,Low Risk
51698,0.01,0,Low Risk
51699,0.015,0,Low Risk
51700,0.09,0,Low Risk
51701,0.055,0,Low Risk
51702,0.005,0,Low Risk
51703,0.895,1,High Risk
51704,0.005,0,Low Risk
51705,0.015,0,Low Risk
51706,0.005,0,Low Risk
51707,0.135,0,Low Risk
51708,0.025,0,Low Risk
51709,0.95,1,High Risk
51710,0.005,0,Low Risk
51711,0.0,0,Low Risk
51712,0.81,1,High Risk
51713,0.025,0,Low Risk
51714,0.82,1,High Risk
51715,0.08,0,Low Risk
51716,0.9,1,High Risk
51717,0.08,0,Low Risk
51718,0.02,0,Low Risk
51719,0.02,0,Low Risk
51720,0.0,0,Low Risk
51721,0.005,0,Low Risk
51722,0.0,0,Low Risk
51723,0.035,0,Low Risk
51724,0.93,1,High Risk
51725,0.0,0,Low Risk
51726,0.105,0,Low Risk
51727,0.05,0,Low Risk
51728,0.595,1,Medium Risk
51729,0.04,0,Low Risk
51730,0.055,0,Low Risk
51731,0.885,1,High Risk
51732,0.015,0,Low Risk
51733,0.005,0,Low Risk
51734,0.005,0,Low Risk
51735,0.055,0,Low Risk
51736,0.01,0,Low Risk
51737,0.0,0,Low Risk
51738,0.005,0,Low Risk
51739,0.02,0,Low Risk
51740,0.0,0,Low Risk
51741,0.045,0,Low Risk
51742,0.0,0,Low Risk
51743,0.135,0,Low Risk
51744,0.035,0,Low Risk
51745,0.03,0,Low Risk
51746,0.005,0,Low Risk
51747,0.005,0,Low Risk
51748,0.015,0,Low Risk
51749,0.005,0,Low Risk
51750,0.01,0,Low Risk
51751,0.805,1,High Risk
51752,0.015,0,Low Risk
51753,0.015,0,Low Risk
51754,0.0,0,Low Risk
51755,0.025,0,Low Risk
51756,0.0,0,Low Risk
51757,0.005,0,Low Risk
51758,0.0,0,Low Risk
51759,0.0,0,Low Risk
51760,0.935,1,High Risk
51761,0.89,1,High Risk
51762,0.255,0,Low Risk
51763,0.005,0,Low Risk
51764,0.01,0,Low Risk
51765,0.065,0,Low Risk
51766,0.025,0,Low Risk
51767,0.75,1,High Risk
51768,0.45,0,Medium Risk
51769,0.015,0,Low Risk
51770,0.005,0,Low Risk
51771,0.005,0,Low Risk
51772,0.0,0,Low Risk
51773,0.04,0,Low Risk
51774,0.005,0,Low Risk
51775,0.0,0,Low Risk
51776,0.02,0,Low Risk
51777,0.01,0,Low Risk
51778,0.015,0,Low Risk
51779,0.035,0,Low Risk
51780,0.005,0,Low Risk
51781,0.885,1,High Risk
51782,0.875,1,High Risk
51783,0.08,0,Low Risk
51784,0.015,0,Low Risk
51785,0.92,1,High Risk
51786,0.93,1,High Risk
51787,0.07,0,Low Risk
51788,0.07,0,Low Risk
51789,0.935,1,High Risk
51790,0.02,0,Low Risk
51791,0.005,0,Low Risk
51792,0.015,0,Low Risk
51793,0.01,0,Low Risk
51794,0.01,0,Low Risk
51795,0.005,0,Low Risk
51796,0.08,0,Low Risk
51797,0.025,0,Low Risk
51798,0.015,0,Low Risk
51799,0.8,1,High Risk
51800,0.02,0,Low Risk
51801,0.005,0,Low Risk
51802,0.08,0,Low Risk
51803,0.97,1,High Risk
51804,0.025,0,Low Risk
51805,0.07,0,Low Risk
51806,0.06,0,Low Risk
51807,0.005,0,Low Risk
51808,0.0,0,Low Risk
51809,0.935,1,High Risk
51810,0.005,0,Low Risk
51811,0.04,0,Low Risk
51812,0.0,0,Low Risk
51813,0.0,0,Low Risk
51814,0.02,0,Low Risk
51815,0.82,1,High Risk
51816,0.055,0,Low Risk
51817,0.015,0,Low Risk
51818,0.005,0,Low Risk
51819,0.0,0,Low Risk
51820,0.085,0,Low Risk
51821,0.035,0,Low Risk
51822,0.06,0,Low Risk
51823,0.0,0,Low Risk
51824,0.045,0,Low Risk
51825,0.795,1,High Risk
51826,0.875,1,High Risk
51827,0.045,0,Low Risk
51828,0.91,1,High Risk
51829,0.0,0,Low Risk
51830,0.0,0,Low Risk
51831,0.035,0,Low Risk
51832,0.025,0,Low Risk
51833,0.065,0,Low Risk
51834,0.0,0,Low Risk
51835,0.0,0,Low Risk
51836,0.025,0,Low Risk
51837,0.005,0,Low Risk
51838,0.005,0,Low Risk
51839,0.0,0,Low Risk
51840,0.045,0,Low Risk
51841,0.91,1,High Risk
51842,0.155,0,Low Risk
51843,0.015,0,Low Risk
51844,0.205,0,Low Risk
51845,0.005,0,Low Risk
51846,0.005,0,Low Risk
51847,0.055,0,Low Risk
51848,0.0,0,Low Risk
51849,0.005,0,Low Risk
51850,0.775,1,High Risk
51851,0.17,0,Low Risk
51852,0.02,0,Low Risk
51853,0.005,0,Low Risk
51854,0.01,0,Low Risk
51855,0.0,0,Low Risk
51856,0.015,0,Low Risk
51857,0.0,0,Low Risk
51858,0.12,0,Low Risk
51859,0.96,1,High Risk
51860,0.97,1,High Risk
51861,0.155,0,Low Risk
51862,0.06,0,Low Risk
51863,0.02,0,Low Risk
51864,0.005,0,Low Risk
51865,0.01,0,Low Risk
51866,0.005,0,Low Risk
51867,0.02,0,Low Risk
51868,0.02,0,Low Risk
51869,0.01,0,Low Risk
51870,0.01,0,Low Risk
51871,0.965,1,High Risk
51872,0.01,0,Low Risk
51873,0.005,0,Low Risk
51874,0.83,1,High Risk
51875,0.0,0,Low Risk
51876,0.075,0,Low Risk
51877,0.02,0,Low Risk
