CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54533,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190
54588,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,,228
54594,0,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,,216
54613,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173
54616,0,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,,2,6,287
54632,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,,223
54695,0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273
54715,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193
54737,0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168
54774,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162
54789,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
54797,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145
54803,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,3,154
54805,0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,149
54806,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153
54824,1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,1,152
54827,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,3,167
54831,0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,1,148
54850,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155
54868,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,8,176
54915,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,3,148
54924,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147
54933,0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154
54947,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,3,171
54967,0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,,229
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,1,168
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,170
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193
55108,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,,209
55111,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,,224
55242,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,,211
55269,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,150
55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,,214
55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,183
55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203
55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,153
55342,0,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,,3,13,265
55363,0,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158
55375,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,2,7,8,204
55389,0,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189
55408,0,5,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,0,20,2,2,3,208
55443,0,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,4,8,7,156
55495,0,1,Computer,1,22,Debit Card,Female,4,5,Mobile Phone,5,Married,2,0,20,1,8,4,173
55498,0,2,Mobile Phone,3,10,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,20,2,2,1,154
55527,0,13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,0,20,1,2,3,182
55537,0,12,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,4,0,20,1,2,4,173
55567,0,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
55574,0,1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,3,165
55578,0,5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,1,2,3,156
55585,0,9,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,20,1,2,9,176
55588,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,20,2,2,1,149
55592,0,6,Mobile Phone,3,8,E wallet,Female,3,4,Fashion,1,Married,3,0,20,1,6,,229
55599,1,1,Computer,3,16,E wallet,Male,3,4,Mobile Phone,5,Married,3,0,20,2,2,1,143
55600,0,10,Mobile Phone,3,10,Credit Card,Female,4,5,Fashion,1,Married,2,0,20,1,4,5,201
55624,0,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,2,2,,224
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117
50076,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167
50128,0,2,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166
50159,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157
50191,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,7,125
50223,0,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165
50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203
50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191
50328,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,262
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198
50410,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,,3,248
50430,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
50452,0,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143
50489,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
50504,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
50512,1,,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120
50518,0,11,Phone,3,15,E wallet,Male,,4,Mobile,4,Divorced,1,0,19,0,1,2,129
50520,0,4,Phone,1,,Debit Card,Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124
50521,1,0,Phone,3,6,CC,Female,,4,Mobile,3,Married,7,1,19,0,1,2,128
50539,1,0,Phone,1,24,UPI,Female,,3,Mobile,2,Single,2,0,19,1,1,0,127
50542,1,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,2,142
50546,0,0,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,1,1,0,123
50565,1,0,Phone,1,10,COD,Male,,3,Mobile,5,Single,2,0,19,1,1,0,130
50583,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,7,151
50630,0,6,Computer,3,,Debit Card,Female,2,4,Mobile,2,Single,1,0,19,2,2,2,123
50639,0,,Phone,3,16,Debit Card,Female,2,3,Mobile,3,Divorced,2,1,19,0,1,0,122
50648,0,29,Computer,1,15,CC,Female,,3,Mobile,3,Divorced,3,0,19,0,1,3,129
50662,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Divorced,2,0,19,1,1,2,146
50682,0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204
50700,0,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,143
50730,0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,145
50741,0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,199
50884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273
50900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,272
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186
50984,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,125
51001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,189
51036,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,158
51037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,178
51054,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
51057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,240
51078,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
51090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,179
51104,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
51123,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
51158,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131
51210,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
51213,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
51242,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
51252,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148
51282,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
51289,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
51293,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,1,1,2,131
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
51303,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124
51307,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204
51314,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176
51339,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199
51385,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154
51395,0,,Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,123
51400,0,0,Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142
51434,0,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142
51452,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,,1,7,282
51471,0,0,Phone,1,,UPI,Female,2,4,Mobile,4,Married,2,0,19,2,4,3,124
51473,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117
51485,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163
51546,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167
51598,0,2,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166
51629,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154
51646,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157
51661,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125
51693,0,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130
51718,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165
51773,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203
51779,0,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191
51798,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148
51801,0,6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,5,262
51817,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198
51880,0,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,3,248
51900,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
51922,0,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143
51959,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137
51974,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
51982,1,,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120
51988,0,11,Phone,3,15,E wallet,Male,,4,Mobile,4,Married,1,0,19,0,1,2,129
51990,0,4,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,4,1,19,0,1,2,124
51991,1,0,Phone,3,6,CC,Female,,4,Mobile,3,Married,7,1,19,1,1,2,128
52009,1,0,Phone,1,24,UPI,Female,,3,Mobile,1,Single,2,0,19,1,1,0,127
52012,1,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Married,1,1,19,1,1,2,142
52016,0,0,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123
52035,1,0,Phone,1,10,COD,Male,,3,Mobile,5,Single,2,0,19,1,1,0,130
52053,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,1,2,7,151
52100,0,6,Computer,3,,Debit Card,Female,2,4,Mobile,1,Single,1,0,19,0,2,2,123
52109,0,,Phone,3,16,Debit Card,Female,2,3,Mobile,3,Married,2,1,19,0,1,0,122
52118,0,29,Computer,1,15,CC,Female,,3,Mobile,3,Married,3,0,19,1,1,3,129
52132,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Married,2,0,19,1,1,2,146
52152,0,25,Mobile Phone,1,5,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,2,4,0,204
52170,0,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,1,Single,5,0,19,1,1,0,143
52200,0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Married,5,1,19,0,1,2,145
52211,0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141
52242,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,1,1,8,168
52293,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,7,7,7,184
52296,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,8,9,6,199
52354,0,27,Mobile Phone,1,7,Credit Card,Female,2,3,Grocery,1,Single,7,0,19,,12,7,273
52370,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Married,4,0,19,,5,6,272
52427,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186
52454,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,1,1,2,125
52471,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,189
52506,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,3,3,9,158
52507,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,0,1,2,178
52524,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
52527,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,2,,12,240
52548,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
52560,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,1,6,7,179
52574,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
52593,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,1,1,2,183
52628,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,3,7,6,131
52680,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,148
52683,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
52712,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
52722,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,148
52752,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
52759,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
52763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,131
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
52773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124
52777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204
52784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,187
52844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
52850,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,168
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262
52890,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188
52906,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261
52932,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170
52952,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177
52966,0,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,,2,3,261
52967,0,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,,3,245
52973,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,171
52989,0,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162
52990,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180
53002,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177
53003,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152
53018,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,1,177
53030,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187
53057,1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,8,8,,219
53072,0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,1,150
53111,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,,8,244
53154,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148
53171,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,1,145
53185,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151
53206,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,19,2,2,1,138
53210,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,2,Married,3,0,19,3,3,9,152
53239,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193
53256,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160
53261,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,168
53298,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,202
53315,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,,5,234
53325,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,167
53340,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,2,Single,8,0,19,,4,9,268
53356,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,3,158
53359,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,149
53371,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,2,172
53374,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149
53396,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,8,204
53403,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,160
53412,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,,2,6,265
53430,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167
53433,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149
53439,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,175
53441,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,,12,258
53475,0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,,213
