customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
51012,1,0.0,1,0.0,2.0,3.0,4,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51029,1,0.0,3,9.0,3.0,3.0,1,2.0,1,12.0,0.0,1.0,0.0,116.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51038,1,0.0,3,16.0,2.0,4.0,5,10.0,0,17.0,4.0,6.0,0.0,203.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51043,1,0.0,3,21.0,2.0,5.0,1,7.0,1,14.0,1.0,2.0,2.0,154.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51047,1,0.0,1,13.0,3.0,3.0,5,4.0,1,14.0,0.0,1.0,3.0,122.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51062,1,0.0,3,18.0,2.0,3.0,1,4.0,1,24.0,3.0,6.0,7.0,146.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51077,1,0.0,1,14.0,3.0,4.0,3,2.0,1,11.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51080,1,11.0,3,0.0,3.0,3.0,3,3.0,1,11.0,4.0,7.0,7.0,127.0,computer,credit card,female,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51081,1,0.0,1,8.0,3.0,3.0,4,2.0,0,12.0,1.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51089,1,0.0,3,13.0,2.0,3.0,1,2.0,1,21.0,1.0,1.0,2.0,123.0,mobile phone,debit card,male,mobile,married,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51098,1,0.0,2,28.0,2.0,5.0,3,2.0,0,11.0,0.0,1.0,0.0,116.0,mobile phone,upi,male,mobile phone,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51099,1,10.0,3,15.0,2.0,5.0,3,8.0,0,11.0,1.0,14.0,0.0,229.0,computer,debit card,male,grocery,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51112,1,0.0,3,19.0,3.0,4.0,5,6.0,1,13.0,2.0,2.0,2.0,161.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51113,1,0.0,3,6.0,2.0,5.0,4,7.0,0,15.0,0.0,1.0,0.0,167.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51122,1,0.0,2,14.0,3.0,4.0,1,7.0,0,11.0,1.0,1.0,2.0,122.0,computer,upi,female,mobile,married,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51125,1,0.0,3,15.0,0.0,5.0,4,2.0,0,13.0,1.0,2.0,2.0,128.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51131,1,0.0,3,22.0,3.0,3.0,5,3.0,1,20.0,0.0,1.0,0.0,186.0,mobile phone,debit card,female,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51133,1,0.0,3,22.0,3.0,3.0,3,3.0,0,13.0,1.0,1.0,0.0,182.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51138,1,6.0,1,0.0,2.0,4.0,3,10.0,1,16.0,1.0,1.0,0.0,124.0,computer,cash on delivery,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51147,1,0.0,3,13.0,0.0,3.0,4,2.0,0,13.0,1.0,1.0,0.0,127.0,mobile phone,e wallet,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51149,1,0.0,1,0.0,3.0,3.0,5,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51155,1,7.0,1,0.0,2.0,3.0,4,2.0,1,12.0,1.0,2.0,3.0,123.0,computer,credit card,male,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51157,1,0.0,3,33.0,2.0,3.0,1,2.0,1,18.0,0.0,7.0,7.0,158.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51166,1,0.0,1,15.0,3.0,3.0,5,5.0,0,17.0,0.0,1.0,7.0,153.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51167,1,0.0,1,16.0,2.0,3.0,5,2.0,0,15.0,0.0,1.0,8.0,142.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51173,1,0.0,2,26.0,3.0,3.0,4,1.0,1,11.0,0.0,1.0,4.0,121.0,mobile phone,credit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51174,1,9.0,1,27.0,3.0,3.0,4,5.0,0,22.0,1.0,3.0,7.0,189.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51188,1,0.0,2,24.0,0.0,1.0,5,1.0,0,17.0,1.0,1.0,0.0,130.0,mobile phone,upi,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51189,1,0.0,2,0.0,2.0,4.0,5,5.0,1,15.0,1.0,2.0,0.0,123.0,mobile phone,upi,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51202,1,0.0,3,8.0,2.0,4.0,4,8.0,1,12.0,2.0,2.0,2.0,199.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51208,1,0.0,1,0.0,3.0,4.0,1,2.0,1,24.0,1.0,1.0,0.0,124.0,computer,debit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51209,1,9.0,3,16.0,3.0,3.0,4,6.0,0,21.0,0.0,1.0,7.0,173.0,mobile phone,debit card,female,fashion,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51214,1,0.0,3,15.0,2.0,3.0,1,2.0,0,13.0,0.0,1.0,0.0,111.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51215,1,0.0,1,0.0,3.0,3.0,4,2.0,1,23.0,1.0,1.0,0.0,125.0,mobile phone,debit card,male,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51229,1,0.0,1,22.0,2.0,5.0,5,2.0,1,23.0,3.0,3.0,0.0,123.0,computer,cash on delivery,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51230,1,19.0,1,0.0,3.0,3.0,1,2.0,0,16.0,0.0,1.0,0.0,126.0,mobile phone,debit card,male,mobile,single,0,1,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51241,1,0.0,3,30.0,2.0,1.0,5,2.0,0,17.0,1.0,1.0,0.0,111.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51245,1,0.0,3,19.0,2.0,3.0,3,4.0,1,11.0,2.0,2.0,2.0,199.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51251,1,0.0,1,0.0,2.0,1.0,3,4.0,1,14.0,0.0,1.0,3.0,124.0,computer,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51255,1,0.0,2,28.0,0.0,4.0,4,2.0,0,12.0,1.0,1.0,0.0,129.0,computer,upi,female,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51266,1,0.0,1,0.0,2.0,4.0,1,6.0,0,12.0,0.0,1.0,3.0,124.0,mobile phone,cash on delivery,male,mobile,married,0,1,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51271,1,0.0,3,32.0,3.0,3.0,1,2.0,1,11.0,0.0,1.0,8.0,156.0,computer,e wallet,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51272,1,16.0,3,30.0,3.0,3.0,5,7.0,1,13.0,2.0,2.0,2.0,204.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51314,1,0.0,3,15.0,2.0,3.0,5,2.0,0,19.0,1.0,1.0,0.0,118.0,computer,e wallet,male,mobile phone,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51318,1,0.0,1,6.0,2.0,3.0,1,10.0,1,14.0,2.0,2.0,2.0,148.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51320,1,19.0,1,0.0,3.0,3.0,3,9.0,0,11.0,6.0,9.0,8.0,123.0,mobile phone,cash on delivery,male,mobile,married,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51328,1,13.0,3,6.0,3.0,3.0,3,8.0,0,12.0,1.0,1.0,1.0,167.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51337,1,13.0,3,34.0,2.0,4.0,5,5.0,1,13.0,0.0,2.0,0.0,209.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51346,1,4.0,3,6.0,3.0,3.0,1,9.0,1,11.0,0.0,1.0,5.0,160.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51348,1,0.0,1,8.0,3.0,4.0,3,7.0,1,15.0,0.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51360,1,0.0,1,30.0,2.0,4.0,3,6.0,1,14.0,0.0,1.0,3.0,120.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51367,1,0.0,3,15.0,2.0,4.0,5,8.0,0,23.0,0.0,1.0,3.0,134.0,mobile phone,debit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51370,1,0.0,1,12.0,0.0,3.0,5,3.0,0,11.0,0.0,1.0,3.0,130.0,mobile phone,credit card,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51372,1,0.0,1,22.0,3.0,5.0,5,2.0,1,22.0,0.0,6.0,7.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51379,1,0.0,3,11.0,2.0,3.0,1,4.0,0,14.0,0.0,1.0,0.0,121.0,mobile phone,cash on delivery,male,laptop & accessory,married,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51380,1,0.0,1,6.0,3.0,3.0,1,3.0,1,16.0,0.0,2.0,0.0,123.0,mobile phone,credit card,male,mobile,married,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51382,1,13.0,3,9.0,0.0,4.0,3,2.0,1,14.0,1.0,1.0,2.0,127.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51388,1,0.0,1,31.0,2.0,5.0,3,2.0,0,12.0,0.0,1.0,1.0,123.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51391,1,4.0,1,18.0,2.0,3.0,3,2.0,0,0.0,1.0,15.0,8.0,295.0,mobile phone,cash on delivery,female,others,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51396,1,11.0,1,6.0,3.0,4.0,3,10.0,1,13.0,0.0,1.0,0.0,154.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51397,1,0.0,1,11.0,2.0,3.0,3,2.0,1,13.0,0.0,2.0,2.0,134.0,mobile phone,cash on delivery,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51415,1,0.0,1,15.0,3.0,4.0,3,1.0,1,17.0,1.0,1.0,0.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51435,1,9.0,3,15.0,3.0,4.0,1,2.0,0,16.0,3.0,4.0,7.0,196.0,mobile phone,credit card,male,fashion,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51446,1,0.0,2,12.0,3.0,3.0,5,5.0,1,22.0,0.0,1.0,2.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51448,1,0.0,1,12.0,0.0,4.0,1,2.0,1,18.0,0.0,1.0,0.0,129.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51453,1,0.0,3,11.0,2.0,4.0,3,2.0,1,11.0,0.0,1.0,3.0,157.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51457,1,0.0,1,13.0,3.0,5.0,3,2.0,1,24.0,1.0,1.0,6.0,161.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51468,1,19.0,1,20.0,3.0,3.0,4,10.0,1,18.0,3.0,4.0,3.0,150.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51470,1,0.0,3,12.0,3.0,5.0,3,5.0,1,18.0,0.0,7.0,7.0,162.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51472,1,20.0,1,29.0,3.0,3.0,1,2.0,0,12.0,7.0,15.0,6.0,203.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51473,1,0.0,3,28.0,2.0,3.0,3,2.0,1,19.0,1.0,1.0,0.0,117.0,mobile phone,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51478,1,0.0,3,26.0,3.0,5.0,3,4.0,1,11.0,0.0,2.0,2.0,146.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51482,1,14.0,1,14.0,2.0,5.0,1,3.0,0,15.0,1.0,1.0,3.0,207.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51486,1,0.0,1,15.0,2.0,3.0,5,8.0,0,22.0,1.0,1.0,4.0,142.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51517,1,0.0,3,0.0,3.0,5.0,5,1.0,0,21.0,1.0,1.0,0.0,123.0,computer,cash on delivery,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51523,1,0.0,1,8.0,2.0,4.0,1,2.0,0,22.0,1.0,1.0,0.0,111.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51528,1,4.0,3,26.0,0.0,3.0,4,2.0,1,22.0,0.0,1.0,2.0,131.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51538,1,0.0,1,29.0,2.0,4.0,3,4.0,1,13.0,1.0,1.0,1.0,159.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51550,1,1.0,1,35.0,3.0,3.0,5,8.0,1,19.0,1.0,1.0,0.0,167.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51551,1,0.0,3,33.0,2.0,3.0,1,2.0,0,22.0,0.0,1.0,9.0,176.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51556,1,0.0,3,10.0,2.0,5.0,1,2.0,0,11.0,6.0,9.0,8.0,204.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
51560,1,0.0,1,0.0,2.0,3.0,5,6.0,1,11.0,0.0,1.0,4.0,127.0,mobile phone,cash on delivery,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51562,1,0.0,3,32.0,2.0,4.0,5,6.0,0,15.0,1.0,1.0,1.0,167.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51563,1,0.0,1,6.0,2.0,3.0,3,1.0,0,14.0,0.0,1.0,5.0,121.0,mobile phone,cash on delivery,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51575,1,0.0,1,0.0,2.0,4.0,1,2.0,1,13.0,0.0,1.0,1.0,124.0,mobile phone,credit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51580,1,0.0,1,0.0,2.0,3.0,1,6.0,1,13.0,1.0,1.0,4.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51582,1,0.0,1,8.0,0.0,3.0,5,8.0,0,20.0,1.0,1.0,7.0,127.0,mobile phone,debit card,female,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51585,1,0.0,1,6.0,3.0,4.0,3,1.0,1,14.0,0.0,1.0,2.0,137.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51596,1,0.0,1,16.0,3.0,3.0,3,7.0,0,11.0,0.0,1.0,0.0,200.0,computer,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51605,1,0.0,1,35.0,3.0,4.0,4,1.0,0,11.0,0.0,1.0,4.0,135.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51610,1,0.0,1,8.0,3.0,3.0,3,3.0,0,11.0,0.0,1.0,0.0,135.0,mobile phone,debit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
51617,1,10.0,1,35.0,2.0,3.0,4,2.0,1,12.0,4.0,9.0,0.0,218.0,computer,debit card,male,fashion,married,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
