customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
51372,0.97,1,High Risk,1,0.0,1,22.0,3.0,5.0,5,2.0,1,22.0,0.0,6.0,7.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51379,0.785,1,High Risk,1,0.0,3,11.0,2.0,3.0,1,4.0,0,14.0,0.0,1.0,0.0,121.0,mobile phone,cash on delivery,male,laptop & accessory,married,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51380,0.87,1,High Risk,1,0.0,1,6.0,3.0,3.0,1,3.0,1,16.0,0.0,2.0,0.0,123.0,mobile phone,credit card,male,mobile,married,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51382,0.775,1,High Risk,1,13.0,3,9.0,0.0,4.0,3,2.0,1,14.0,1.0,1.0,2.0,127.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51396,0.91,1,High Risk,1,11.0,1,6.0,3.0,4.0,3,10.0,1,13.0,0.0,1.0,0.0,154.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51397,0.86,1,High Risk,1,0.0,1,11.0,2.0,3.0,3,2.0,1,13.0,0.0,2.0,2.0,134.0,mobile phone,cash on delivery,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51415,0.83,1,High Risk,1,0.0,1,15.0,3.0,4.0,3,1.0,1,17.0,1.0,1.0,0.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51435,0.74,1,High Risk,1,9.0,3,15.0,3.0,4.0,1,2.0,0,16.0,3.0,4.0,7.0,196.0,mobile phone,credit card,male,fashion,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51446,0.92,1,High Risk,1,0.0,2,12.0,3.0,3.0,5,5.0,1,22.0,0.0,1.0,2.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51448,0.93,1,High Risk,1,0.0,1,12.0,0.0,4.0,1,2.0,1,18.0,0.0,1.0,0.0,129.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51453,0.895,1,High Risk,1,0.0,3,11.0,2.0,4.0,3,2.0,1,11.0,0.0,1.0,3.0,157.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51457,0.885,1,High Risk,1,0.0,1,13.0,3.0,5.0,3,2.0,1,24.0,1.0,1.0,6.0,161.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51468,0.82,1,High Risk,1,19.0,1,20.0,3.0,3.0,4,10.0,1,18.0,3.0,4.0,3.0,150.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51470,0.89,1,High Risk,1,0.0,3,12.0,3.0,5.0,3,5.0,1,18.0,0.0,7.0,7.0,162.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51472,0.84,1,High Risk,1,20.0,1,29.0,3.0,3.0,1,2.0,0,12.0,7.0,15.0,6.0,203.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51473,0.93,1,High Risk,1,0.0,3,28.0,2.0,3.0,3,2.0,1,19.0,1.0,1.0,0.0,117.0,mobile phone,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51478,0.935,1,High Risk,1,0.0,3,26.0,3.0,5.0,3,4.0,1,11.0,0.0,2.0,2.0,146.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51482,0.835,1,High Risk,1,14.0,1,14.0,2.0,5.0,1,3.0,0,15.0,1.0,1.0,3.0,207.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51486,0.935,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,8.0,0,22.0,1.0,1.0,4.0,142.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51517,0.83,1,High Risk,1,0.0,3,0.0,3.0,5.0,5,1.0,0,21.0,1.0,1.0,0.0,123.0,computer,cash on delivery,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51523,0.865,1,High Risk,1,0.0,1,8.0,2.0,4.0,1,2.0,0,22.0,1.0,1.0,0.0,111.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51538,0.95,1,High Risk,1,0.0,1,29.0,2.0,4.0,3,4.0,1,13.0,1.0,1.0,1.0,159.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51551,0.815,1,High Risk,1,0.0,3,33.0,2.0,3.0,1,2.0,0,22.0,0.0,1.0,9.0,176.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51556,0.905,1,High Risk,1,0.0,3,10.0,2.0,5.0,1,2.0,0,11.0,6.0,9.0,8.0,204.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51560,0.92,1,High Risk,1,0.0,1,0.0,2.0,3.0,5,6.0,1,11.0,0.0,1.0,4.0,127.0,mobile phone,cash on delivery,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51562,0.975,1,High Risk,1,0.0,3,32.0,2.0,4.0,5,6.0,0,15.0,1.0,1.0,1.0,167.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51575,0.95,1,High Risk,1,0.0,1,0.0,2.0,4.0,1,2.0,1,13.0,0.0,1.0,1.0,124.0,mobile phone,credit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51580,0.92,1,High Risk,1,0.0,1,0.0,2.0,3.0,1,6.0,1,13.0,1.0,1.0,4.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51585,0.78,1,High Risk,1,0.0,1,6.0,3.0,4.0,3,1.0,1,14.0,0.0,1.0,2.0,137.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51596,0.945,1,High Risk,1,0.0,1,16.0,3.0,3.0,3,7.0,0,11.0,0.0,1.0,0.0,200.0,computer,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51605,0.925,1,High Risk,1,0.0,1,35.0,3.0,4.0,4,1.0,0,11.0,0.0,1.0,4.0,135.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51610,0.765,1,High Risk,1,0.0,1,8.0,3.0,3.0,3,3.0,0,11.0,0.0,1.0,0.0,135.0,mobile phone,debit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51617,0.8,1,High Risk,1,10.0,1,35.0,2.0,3.0,4,2.0,1,12.0,4.0,9.0,0.0,218.0,computer,debit card,male,fashion,married,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51632,0.78,1,High Risk,1,7.0,1,30.0,0.0,3.0,3,4.0,1,22.0,0.0,1.0,0.0,132.0,computer,debit card,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51634,0.945,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,3.0,1,13.0,1.0,1.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51639,0.935,1,High Risk,1,0.0,3,10.0,2.0,4.0,1,2.0,1,12.0,4.0,7.0,4.0,158.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51642,0.97,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,2.0,0,13.0,1.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51669,0.915,1,High Risk,1,0.0,1,8.0,2.0,5.0,1,6.0,1,13.0,1.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51682,0.83,1,High Risk,1,0.0,1,14.0,3.0,5.0,5,2.0,1,11.0,0.0,1.0,7.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51703,0.895,1,High Risk,1,0.0,3,6.0,3.0,4.0,4,2.0,1,11.0,1.0,1.0,2.0,122.0,computer,cash on delivery,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51709,0.95,1,High Risk,1,0.0,3,11.0,0.0,3.0,3,2.0,1,13.0,0.0,1.0,0.0,129.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51712,0.81,1,High Risk,1,4.0,3,10.0,2.0,3.0,4,2.0,0,18.0,4.0,7.0,7.0,194.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51714,0.82,1,High Risk,1,3.0,3,28.0,3.0,4.0,3,3.0,1,12.0,1.0,1.0,0.0,164.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51716,0.9,1,High Risk,1,0.0,3,18.0,0.0,1.0,4,2.0,0,15.0,0.0,1.0,0.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51724,0.93,1,High Risk,1,0.0,3,25.0,3.0,1.0,1,9.0,1,13.0,0.0,1.0,4.0,153.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51731,0.885,1,High Risk,1,0.0,1,10.0,2.0,3.0,1,10.0,1,23.0,1.0,1.0,0.0,123.0,computer,cash on delivery,male,mobile,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51751,0.805,1,High Risk,1,0.0,1,9.0,3.0,3.0,5,6.0,0,13.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51760,0.935,1,High Risk,1,0.0,3,6.0,3.0,3.0,4,2.0,1,16.0,0.0,1.0,4.0,132.0,mobile phone,cash on delivery,female,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51761,0.89,1,High Risk,1,0.0,3,0.0,2.0,5.0,3,1.0,0,16.0,0.0,1.0,0.0,124.0,computer,e wallet,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51767,0.75,1,High Risk,1,0.0,1,0.0,3.0,4.0,4,6.0,0,16.0,1.0,1.0,1.0,125.0,mobile phone,cash on delivery,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51781,0.885,1,High Risk,1,0.0,1,21.0,2.0,3.0,3,8.0,1,12.0,3.0,0.0,7.0,236.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51782,0.875,1,High Risk,1,0.0,1,16.0,2.0,5.0,1,8.0,0,13.0,0.0,1.0,3.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51785,0.92,1,High Risk,1,0.0,1,26.0,3.0,3.0,3,4.0,0,12.0,1.0,1.0,0.0,198.0,computer,debit card,male,fashion,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51786,0.93,1,High Risk,1,0.0,2,29.0,2.0,3.0,5,10.0,1,15.0,1.0,1.0,2.0,200.0,computer,upi,female,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51789,0.935,1,High Risk,1,0.0,1,10.0,3.0,4.0,3,6.0,0,16.0,0.0,1.0,2.0,139.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51799,0.8,1,High Risk,1,0.0,2,23.0,0.0,3.0,3,1.0,1,11.0,0.0,1.0,0.0,127.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51803,0.97,1,High Risk,1,0.0,3,11.0,3.0,3.0,4,2.0,1,14.0,1.0,1.0,0.0,119.0,computer,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51809,0.935,1,High Risk,1,0.0,1,0.0,3.0,5.0,1,2.0,1,18.0,0.0,1.0,0.0,123.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51815,0.82,1,High Risk,1,0.0,3,17.0,2.0,1.0,3,9.0,0,12.0,1.0,1.0,2.0,147.0,computer,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51825,0.795,1,High Risk,1,0.0,1,13.0,0.0,3.0,3,2.0,1,16.0,0.0,1.0,2.0,129.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51826,0.875,1,High Risk,1,0.0,3,18.0,3.0,4.0,5,2.0,0,18.0,1.0,1.0,0.0,120.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51828,0.91,1,High Risk,1,0.0,3,19.0,2.0,3.0,5,3.0,0,17.0,0.0,1.0,2.0,142.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51841,0.91,1,High Risk,1,0.0,3,8.0,0.0,3.0,5,1.0,0,11.0,1.0,1.0,2.0,130.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51850,0.775,1,High Risk,1,8.0,3,32.0,3.0,3.0,5,3.0,0,14.0,0.0,1.0,0.0,143.0,computer,debit card,female,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51859,0.96,1,High Risk,1,0.0,1,16.0,2.0,3.0,3,2.0,1,11.0,1.0,1.0,1.0,110.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51860,0.97,1,High Risk,1,0.0,1,9.0,3.0,3.0,5,2.0,1,11.0,5.0,9.0,7.0,133.0,computer,debit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51871,0.965,1,High Risk,1,0.0,3,9.0,3.0,3.0,3,10.0,0,14.0,1.0,2.0,0.0,146.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51874,0.83,1,High Risk,1,13.0,3,14.0,2.0,3.0,3,4.0,1,14.0,0.0,1.0,3.0,168.0,computer,cash on delivery,male,laptop & accessory,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51886,0.895,1,High Risk,1,0.0,1,6.0,3.0,5.0,4,8.0,1,13.0,1.0,3.0,7.0,122.0,mobile phone,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51893,0.835,1,High Risk,1,5.0,1,25.0,0.0,1.0,3,7.0,1,12.0,0.0,2.0,2.0,128.0,computer,credit card,male,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51908,0.855,1,High Risk,1,0.0,1,6.0,0.0,3.0,1,2.0,1,13.0,6.0,7.0,8.0,127.0,mobile phone,upi,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51912,0.86,1,High Risk,1,10.0,3,33.0,3.0,1.0,3,5.0,1,12.0,0.0,1.0,3.0,164.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51919,0.96,1,High Risk,1,0.0,3,14.0,2.0,4.0,5,7.0,0,17.0,0.0,1.0,2.0,153.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51931,0.77,1,High Risk,1,0.0,1,12.0,3.0,1.0,5,2.0,1,21.0,0.0,1.0,0.0,116.0,mobile phone,debit card,male,mobile phone,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51935,0.93,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,2.0,1,11.0,0.0,1.0,0.0,123.0,mobile phone,debit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51937,0.96,1,High Risk,1,0.0,3,22.0,3.0,3.0,5,6.0,0,15.0,1.0,1.0,2.0,153.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51944,0.765,1,High Risk,1,0.0,1,8.0,2.0,3.0,3,7.0,0,17.0,2.0,2.0,1.0,144.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51953,0.82,1,High Risk,1,12.0,3,17.0,2.0,3.0,1,2.0,0,18.0,0.0,7.0,7.0,177.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51954,0.735,1,High Risk,1,18.0,3,8.0,2.0,3.0,1,5.0,0,16.0,1.0,7.0,3.0,152.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51960,0.86,1,High Risk,1,0.0,1,0.0,2.0,4.0,3,2.0,1,14.0,0.0,1.0,7.0,124.0,computer,credit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51982,0.81,1,High Risk,1,0.0,1,31.0,3.0,3.0,4,2.0,1,19.0,6.0,7.0,8.0,120.0,computer,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51991,0.92,1,High Risk,1,0.0,3,6.0,0.0,4.0,3,7.0,1,19.0,1.0,1.0,2.0,128.0,mobile phone,credit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52002,0.895,1,High Risk,1,0.0,1,31.0,0.0,3.0,1,2.0,1,24.0,0.0,1.0,1.0,128.0,mobile phone,debit card,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52008,0.865,1,High Risk,1,0.0,3,8.0,2.0,4.0,3,2.0,0,13.0,1.0,1.0,2.0,120.0,mobile phone,credit card,female,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52012,0.805,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,1.0,1,19.0,1.0,1.0,2.0,142.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52013,0.85,1,High Risk,1,4.0,1,8.0,0.0,5.0,1,5.0,1,13.0,0.0,1.0,0.0,128.0,mobile phone,debit card,female,mobile,married,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52015,0.75,1,High Risk,1,2.0,1,0.0,3.0,3.0,5,8.0,1,21.0,1.0,2.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52029,0.9,1,High Risk,1,0.0,3,0.0,2.0,4.0,4,2.0,1,18.0,0.0,1.0,0.0,124.0,mobile phone,e wallet,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52034,0.975,1,High Risk,1,0.0,3,27.0,2.0,4.0,4,2.0,1,13.0,1.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52035,0.895,1,High Risk,1,0.0,1,10.0,0.0,3.0,5,2.0,0,19.0,1.0,1.0,0.0,130.0,mobile phone,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52039,0.74,1,High Risk,1,0.0,3,9.0,2.0,4.0,1,2.0,1,11.0,3.0,3.0,7.0,203.0,mobile phone,debit card,male,fashion,married,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52041,0.86,1,High Risk,1,0.0,3,6.0,2.0,4.0,3,6.0,0,11.0,5.0,11.0,46.0,206.0,mobile phone,debit card,male,fashion,married,0,0,0,0,1,0,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52052,0.735,1,High Risk,1,3.0,3,30.0,3.0,1.0,4,5.0,1,16.0,1.0,0.0,0.0,232.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52055,0.95,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,1.0,1,22.0,0.0,1.0,2.0,123.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52057,0.975,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,7.0,1,20.0,1.0,1.0,0.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52066,0.915,1,High Risk,1,0.0,1,28.0,2.0,3.0,3,5.0,1,11.0,0.0,1.0,1.0,121.0,mobile phone,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
